value,datetime
601044.997,2017-10-15T00:00:00.000+02:00
718351.947,2017-10-16T00:00:00.000+02:00
731643.127,2017-10-17T00:00:00.000+02:00
730292.911,2017-10-18T00:00:00.000+02:00
719557.673,2017-10-19T00:00:00.000+02:00
719103.852,2017-10-20T00:00:00.000+02:00
646738.804,2017-10-21T00:00:00.000+02:00
591488.872,2017-10-22T00:00:00.000+02:00
705183.881,2017-10-23T00:00:00.000+02:00
725529.056,2017-10-24T00:00:00.000+02:00
729923.941,2017-10-25T00:00:00.000+02:00
724883.635,2017-10-26T00:00:00.000+02:00
722316.144,2017-10-27T00:00:00.000+02:00
642175.793,2017-10-28T00:00:00.000+02:00
614270.002,2017-10-29T00:00:00.000+02:00
707167.017,2017-10-30T00:00:00.000+01:00
718185.313,2017-10-31T00:00:00.000+01:00
615921.655,2017-11-01T00:00:00.000+01:00
707921.111,2017-11-02T00:00:00.000+01:00
719459.192,2017-11-03T00:00:00.000+01:00
645817.412,2017-11-04T00:00:00.000+01:00
597686.629,2017-11-05T00:00:00.000+01:00
716972.599,2017-11-06T00:00:00.000+01:00
744822.203,2017-11-07T00:00:00.000+01:00
759905.745,2017-11-08T00:00:00.000+01:00
759861.963,2017-11-09T00:00:00.000+01:00
764532.188,2017-11-10T00:00:00.000+01:00
683015.399,2017-11-11T00:00:00.000+01:00
630568.913,2017-11-12T00:00:00.000+01:00
754680.556,2017-11-13T00:00:00.000+01:00
783837.983,2017-11-14T00:00:00.000+01:00
789164.992,2017-11-15T00:00:00.000+01:00
787289.911,2017-11-16T00:00:00.000+01:00
779087.427,2017-11-17T00:00:00.000+01:00
698082.147,2017-11-18T00:00:00.000+01:00
645371.4,2017-11-19T00:00:00.000+01:00
768722.248,2017-11-20T00:00:00.000+01:00
788658.495,2017-11-21T00:00:00.000+01:00
794652.02,2017-11-22T00:00:00.000+01:00
782339.118,2017-11-23T00:00:00.000+01:00
772036.18,2017-11-24T00:00:00.000+01:00
699834.74,2017-11-25T00:00:00.000+01:00
651682.382,2017-11-26T00:00:00.000+01:00
785800.132,2017-11-27T00:00:00.000+01:00
809687.538,2017-11-28T00:00:00.000+01:00
815675.267,2017-11-29T00:00:00.000+01:00
820643.977,2017-11-30T00:00:00.000+01:00
831437.788,2017-12-01T00:00:00.000+01:00
764719.224,2017-12-02T00:00:00.000+01:00
715939.553,2017-12-03T00:00:00.000+01:00
838132.678,2017-12-04T00:00:00.000+01:00
848162.295,2017-12-05T00:00:00.000+01:00
756360.395,2017-12-06T00:00:00.000+01:00
782686.007,2017-12-07T00:00:00.000+01:00
719496.923,2017-12-08T00:00:00.000+01:00
717690.506,2017-12-09T00:00:00.000+01:00
684898.749,2017-12-10T00:00:00.000+01:00
802343.752,2017-12-11T00:00:00.000+01:00
825186.982,2017-12-12T00:00:00.000+01:00
839031.423,2017-12-13T00:00:00.000+01:00
829227.426,2017-12-14T00:00:00.000+01:00
803118.403,2017-12-15T00:00:00.000+01:00
727264.645,2017-12-16T00:00:00.000+01:00
694705.763,2017-12-17T00:00:00.000+01:00
829576.999,2017-12-18T00:00:00.000+01:00
832816.687,2017-12-19T00:00:00.000+01:00
834761.96,2017-12-20T00:00:00.000+01:00
819406.557,2017-12-21T00:00:00.000+01:00
792960.353,2017-12-22T00:00:00.000+01:00
702851.367,2017-12-23T00:00:00.000+01:00
642910.063,2017-12-24T00:00:00.000+01:00
595600.77,2017-12-25T00:00:00.000+01:00
701435.719,2017-12-26T00:00:00.000+01:00
741629.025,2017-12-27T00:00:00.000+01:00
736357.873,2017-12-28T00:00:00.000+01:00
715140.213,2017-12-29T00:00:00.000+01:00
652290.283,2017-12-30T00:00:00.000+01:00
618260.273,2017-12-31T00:00:00.000+01:00
574637.329,2018-01-01T00:00:00.000+01:00
724549.044,2018-01-02T00:00:00.000+01:00
753204.111,2018-01-03T00:00:00.000+01:00
752386.801,2018-01-04T00:00:00.000+01:00
724096.688,2018-01-05T00:00:00.000+01:00
639705.663,2018-01-06T00:00:00.000+01:00
672064.65,2018-01-07T00:00:00.000+01:00
817299.975,2018-01-08T00:00:00.000+01:00
854745.17,2018-01-09T00:00:00.000+01:00
837804.956,2018-01-10T00:00:00.000+01:00
834709.714,2018-01-11T00:00:00.000+01:00
831785.061,2018-01-12T00:00:00.000+01:00
760638.523,2018-01-13T00:00:00.000+01:00
708621.619,2018-01-14T00:00:00.000+01:00
835104.116,2018-01-15T00:00:00.000+01:00
833389.158,2018-01-16T00:00:00.000+01:00
817515.175,2018-01-17T00:00:00.000+01:00
817603.332,2018-01-18T00:00:00.000+01:00
812552.434,2018-01-19T00:00:00.000+01:00
725927.312,2018-01-20T00:00:00.000+01:00
665342.898,2018-01-21T00:00:00.000+01:00
776934.361,2018-01-22T00:00:00.000+01:00
792215.662,2018-01-23T00:00:00.000+01:00
795267.689,2018-01-24T00:00:00.000+01:00
808307.013,2018-01-25T00:00:00.000+01:00
820239.28,2018-01-26T00:00:00.000+01:00
737558.974,2018-01-27T00:00:00.000+01:00
684397.914,2018-01-28T00:00:00.000+01:00
793986.634,2018-01-29T00:00:00.000+01:00
811803.938,2018-01-30T00:00:00.000+01:00
809902.19,2018-01-31T00:00:00.000+01:00
828993.869,2018-02-01T00:00:00.000+01:00
836715.01,2018-02-02T00:00:00.000+01:00
755609.56,2018-02-03T00:00:00.000+01:00
719531.244,2018-02-04T00:00:00.000+01:00
852377.942,2018-02-05T00:00:00.000+01:00
864736.056,2018-02-06T00:00:00.000+01:00
873750.902,2018-02-07T00:00:00.000+01:00
880070.875,2018-02-08T00:00:00.000+01:00
873284.436,2018-02-09T00:00:00.000+01:00
774761.864,2018-02-10T00:00:00.000+01:00
706770.018,2018-02-11T00:00:00.000+01:00
833332.266,2018-02-12T00:00:00.000+01:00
852668.027,2018-02-13T00:00:00.000+01:00
845115.172,2018-02-14T00:00:00.000+01:00
818989.989,2018-02-15T00:00:00.000+01:00
799331.13,2018-02-16T00:00:00.000+01:00
713847.709,2018-02-17T00:00:00.000+01:00
670069.44,2018-02-18T00:00:00.000+01:00
788774.86,2018-02-19T00:00:00.000+01:00
796993.212,2018-02-20T00:00:00.000+01:00
802817.854,2018-02-21T00:00:00.000+01:00
816409.034,2018-02-22T00:00:00.000+01:00
822010.418,2018-02-23T00:00:00.000+01:00
738315.463,2018-02-24T00:00:00.000+01:00
682057.541,2018-02-25T00:00:00.000+01:00
809186.41,2018-02-26T00:00:00.000+01:00
854244.166,2018-02-27T00:00:00.000+01:00
838163.754,2018-02-28T00:00:00.000+01:00
828808.564,2018-03-01T00:00:00.000+01:00
828422.246,2018-03-02T00:00:00.000+01:00
718198.115,2018-03-03T00:00:00.000+01:00
661692.431,2018-03-04T00:00:00.000+01:00
792157.92,2018-03-05T00:00:00.000+01:00
808969.759,2018-03-06T00:00:00.000+01:00
802365.201,2018-03-07T00:00:00.000+01:00
795959.464,2018-03-08T00:00:00.000+01:00
786754.305,2018-03-09T00:00:00.000+01:00
695131.877,2018-03-10T00:00:00.000+01:00
650662.602,2018-03-11T00:00:00.000+01:00
768123.415,2018-03-12T00:00:00.000+01:00
783569.196,2018-03-13T00:00:00.000+01:00
792974.586,2018-03-14T00:00:00.000+01:00
786821.055,2018-03-15T00:00:00.000+01:00
779143.3,2018-03-16T00:00:00.000+01:00
712298.48,2018-03-17T00:00:00.000+01:00
660909.128,2018-03-18T00:00:00.000+01:00
780044.318,2018-03-19T00:00:00.000+01:00
830948.036,2018-03-20T00:00:00.000+01:00
828243.998,2018-03-21T00:00:00.000+01:00
816801.037,2018-03-22T00:00:00.000+01:00
814750.421,2018-03-23T00:00:00.000+01:00
737438.894,2018-03-24T00:00:00.000+01:00
647149.7,2018-03-25T00:00:00.000+01:00
775540.539,2018-03-26T00:00:00.000+02:00
765765.21,2018-03-27T00:00:00.000+02:00
739889.331,2018-03-28T00:00:00.000+02:00
657909.112,2018-03-29T00:00:00.000+02:00
617090.812,2018-03-30T00:00:00.000+02:00
637005.171,2018-03-31T00:00:00.000+02:00
602215.316,2018-04-01T00:00:00.000+02:00
663779.182,2018-04-02T00:00:00.000+02:00
738282.352,2018-04-03T00:00:00.000+02:00
750807.118,2018-04-04T00:00:00.000+02:00
737613.924,2018-04-05T00:00:00.000+02:00
742671.803,2018-04-06T00:00:00.000+02:00
680415.86,2018-04-07T00:00:00.000+02:00
627282.051,2018-04-08T00:00:00.000+02:00
744284.834,2018-04-09T00:00:00.000+02:00
787841.799,2018-04-10T00:00:00.000+02:00
792550.109,2018-04-11T00:00:00.000+02:00
782939.381,2018-04-12T00:00:00.000+02:00
777829.895,2018-04-13T00:00:00.000+02:00
684509.766,2018-04-14T00:00:00.000+02:00
629483.731,2018-04-15T00:00:00.000+02:00
739318.027,2018-04-16T00:00:00.000+02:00
739507.766,2018-04-17T00:00:00.000+02:00
729297.495,2018-04-18T00:00:00.000+02:00
720948.439,2018-04-19T00:00:00.000+02:00
716005.351,2018-04-20T00:00:00.000+02:00
646179.568,2018-04-21T00:00:00.000+02:00
595070.256,2018-04-22T00:00:00.000+02:00
691149.408,2018-04-23T00:00:00.000+02:00
717381.862,2018-04-24T00:00:00.000+02:00
724557.315,2018-04-25T00:00:00.000+02:00
720400.383,2018-04-26T00:00:00.000+02:00
715248.92,2018-04-27T00:00:00.000+02:00
640817.164,2018-04-28T00:00:00.000+02:00
592217.889,2018-04-29T00:00:00.000+02:00
657472.785,2018-04-30T00:00:00.000+02:00
595259.428,2018-05-01T00:00:00.000+02:00
696770.116,2018-05-02T00:00:00.000+02:00
726983.455,2018-05-03T00:00:00.000+02:00
727900.647,2018-05-04T00:00:00.000+02:00
652250.936,2018-05-05T00:00:00.000+02:00
594583.971,2018-05-06T00:00:00.000+02:00
705703.787,2018-05-07T00:00:00.000+02:00
722719.01,2018-05-08T00:00:00.000+02:00
721928.421,2018-05-09T00:00:00.000+02:00
721917.234,2018-05-10T00:00:00.000+02:00
717399.401,2018-05-11T00:00:00.000+02:00
646620.272,2018-05-12T00:00:00.000+02:00
596053.825,2018-05-13T00:00:00.000+02:00
702287.808,2018-05-14T00:00:00.000+02:00
712356.306,2018-05-15T00:00:00.000+02:00
723164.325,2018-05-16T00:00:00.000+02:00
719349.822,2018-05-17T00:00:00.000+02:00
716461.42,2018-05-18T00:00:00.000+02:00
645615.139,2018-05-19T00:00:00.000+02:00
592734.99,2018-05-20T00:00:00.000+02:00
689203.833,2018-05-21T00:00:00.000+02:00
717857.076,2018-05-22T00:00:00.000+02:00
727970.062,2018-05-23T00:00:00.000+02:00
728576.654,2018-05-24T00:00:00.000+02:00
722239.63,2018-05-25T00:00:00.000+02:00
644830.27,2018-05-26T00:00:00.000+02:00
591743.016,2018-05-27T00:00:00.000+02:00
702764.869,2018-05-28T00:00:00.000+02:00
719285.425,2018-05-29T00:00:00.000+02:00
714527.196,2018-05-30T00:00:00.000+02:00
711261.98,2018-05-31T00:00:00.000+02:00
709531.19,2018-06-01T00:00:00.000+02:00
639545.367,2018-06-02T00:00:00.000+02:00
585011.121,2018-06-03T00:00:00.000+02:00
700225.761,2018-06-04T00:00:00.000+02:00
720420.592,2018-06-05T00:00:00.000+02:00
718515.12,2018-06-06T00:00:00.000+02:00
717194.956,2018-06-07T00:00:00.000+02:00
718521.762,2018-06-08T00:00:00.000+02:00
645004.56,2018-06-09T00:00:00.000+02:00
594316.025,2018-06-10T00:00:00.000+02:00
708892.089,2018-06-11T00:00:00.000+02:00
730828.24,2018-06-12T00:00:00.000+02:00
737636.219,2018-06-13T00:00:00.000+02:00
738226.291,2018-06-14T00:00:00.000+02:00
737410.634,2018-06-15T00:00:00.000+02:00
672512.37,2018-06-16T00:00:00.000+02:00
623648.886,2018-06-17T00:00:00.000+02:00
744574.912,2018-06-18T00:00:00.000+02:00
768735.621,2018-06-19T00:00:00.000+02:00
781677.864,2018-06-20T00:00:00.000+02:00
790763.917,2018-06-21T00:00:00.000+02:00
792862.116,2018-06-22T00:00:00.000+02:00
714070.971,2018-06-23T00:00:00.000+02:00
656341.812,2018-06-24T00:00:00.000+02:00
782993.168,2018-06-25T00:00:00.000+02:00
803400.563,2018-06-26T00:00:00.000+02:00
802356.746,2018-06-27T00:00:00.000+02:00
793182.687,2018-06-28T00:00:00.000+02:00
778647.068,2018-06-29T00:00:00.000+02:00
706077.789,2018-06-30T00:00:00.000+02:00
647045.444,2018-07-01T00:00:00.000+02:00
762834.05,2018-07-02T00:00:00.000+02:00
793136.627,2018-07-03T00:00:00.000+02:00
788164.606,2018-07-04T00:00:00.000+02:00
784170.96,2018-07-05T00:00:00.000+02:00
781892.96,2018-07-06T00:00:00.000+02:00
708618.684,2018-07-07T00:00:00.000+02:00
655055.667,2018-07-08T00:00:00.000+02:00
800602.771,2018-07-09T00:00:00.000+02:00
822681.663,2018-07-10T00:00:00.000+02:00
816712.461,2018-07-11T00:00:00.000+02:00
808184.004,2018-07-12T00:00:00.000+02:00
801059.532,2018-07-13T00:00:00.000+02:00
717272.175,2018-07-14T00:00:00.000+02:00
652824.574,2018-07-15T00:00:00.000+02:00
770533.011,2018-07-16T00:00:00.000+02:00
800350.741,2018-07-17T00:00:00.000+02:00
809583.593,2018-07-18T00:00:00.000+02:00
811532.012,2018-07-19T00:00:00.000+02:00
801551.616,2018-07-20T00:00:00.000+02:00
705939.811,2018-07-21T00:00:00.000+02:00
642233.688,2018-07-22T00:00:00.000+02:00
783084.655,2018-07-23T00:00:00.000+02:00
809659.769,2018-07-24T00:00:00.000+02:00
800798.389,2018-07-25T00:00:00.000+02:00
809234.407,2018-07-26T00:00:00.000+02:00
805064.29,2018-07-27T00:00:00.000+02:00
723725.986,2018-07-28T00:00:00.000+02:00
662113.405,2018-07-29T00:00:00.000+02:00
782765.406,2018-07-30T00:00:00.000+02:00
803371.281,2018-07-31T00:00:00.000+02:00
829902.512,2018-08-01T00:00:00.000+02:00
849473.769,2018-08-02T00:00:00.000+02:00
858593.632,2018-08-03T00:00:00.000+02:00
768551.915,2018-08-04T00:00:00.000+02:00
710960.473,2018-08-05T00:00:00.000+02:00
832313.622,2018-08-06T00:00:00.000+02:00
836089.347,2018-08-07T00:00:00.000+02:00
815836.925,2018-08-08T00:00:00.000+02:00
791067.023,2018-08-09T00:00:00.000+02:00
767196.313,2018-08-10T00:00:00.000+02:00
709368.422,2018-08-11T00:00:00.000+02:00
667332.016,2018-08-12T00:00:00.000+02:00
748050.993,2018-08-13T00:00:00.000+02:00
747596.502,2018-08-14T00:00:00.000+02:00
668157.849,2018-08-15T00:00:00.000+02:00
729296.235,2018-08-16T00:00:00.000+02:00
718847.708,2018-08-17T00:00:00.000+02:00
659031.979,2018-08-18T00:00:00.000+02:00
624764.023,2018-08-19T00:00:00.000+02:00
739507.261,2018-08-20T00:00:00.000+02:00
768257.01,2018-08-21T00:00:00.000+02:00
778103.399,2018-08-22T00:00:00.000+02:00
777965.294,2018-08-23T00:00:00.000+02:00
773349.415,2018-08-24T00:00:00.000+02:00
697144.8,2018-08-25T00:00:00.000+02:00
643379.539,2018-08-26T00:00:00.000+02:00
782718.8,2018-08-27T00:00:00.000+02:00
810448.212,2018-08-28T00:00:00.000+02:00
806294.371,2018-08-29T00:00:00.000+02:00
803963.921,2018-08-30T00:00:00.000+02:00
796365.517,2018-08-31T00:00:00.000+02:00
715322.145,2018-09-01T00:00:00.000+02:00
670590.343,2018-09-02T00:00:00.000+02:00
790769.944,2018-09-03T00:00:00.000+02:00
800273.143,2018-09-04T00:00:00.000+02:00
793541.365,2018-09-05T00:00:00.000+02:00
778613.244,2018-09-06T00:00:00.000+02:00
763965.091,2018-09-07T00:00:00.000+02:00
669149.755,2018-09-08T00:00:00.000+02:00
619852.256,2018-09-09T00:00:00.000+02:00
725662.617,2018-09-10T00:00:00.000+02:00
734621.067,2018-09-11T00:00:00.000+02:00
778177.832,2018-09-12T00:00:00.000+02:00
784509.329,2018-09-13T00:00:00.000+02:00
778201.265,2018-09-14T00:00:00.000+02:00
684200.136,2018-09-15T00:00:00.000+02:00
632403.926,2018-09-16T00:00:00.000+02:00
759809.502,2018-09-17T00:00:00.000+02:00
777704.848,2018-09-18T00:00:00.000+02:00
784461.48,2018-09-19T00:00:00.000+02:00
790751.691,2018-09-20T00:00:00.000+02:00
784512.84,2018-09-21T00:00:00.000+02:00
705950.057,2018-09-22T00:00:00.000+02:00
654538.386,2018-09-23T00:00:00.000+02:00
776098.777,2018-09-24T00:00:00.000+02:00
783307.403,2018-09-25T00:00:00.000+02:00
776593.29,2018-09-26T00:00:00.000+02:00
765194.306,2018-09-27T00:00:00.000+02:00
755478.782,2018-09-28T00:00:00.000+02:00
670903.495,2018-09-29T00:00:00.000+02:00
617464.211,2018-09-30T00:00:00.000+02:00
733629.113,2018-10-01T00:00:00.000+02:00
736946.907,2018-10-02T00:00:00.000+02:00
740193.367,2018-10-03T00:00:00.000+02:00
742064.884,2018-10-04T00:00:00.000+02:00
731108.037,2018-10-05T00:00:00.000+02:00
656265.341,2018-10-06T00:00:00.000+02:00
603979.963,2018-10-07T00:00:00.000+02:00
700562.8,2018-10-08T00:00:00.000+02:00
706803.991,2018-10-09T00:00:00.000+02:00
721067.357,2018-10-10T00:00:00.000+02:00
720238.147,2018-10-11T00:00:00.000+02:00
620435.411,2018-10-12T00:00:00.000+02:00
622562.842,2018-10-13T00:00:00.000+02:00
596303.089,2018-10-14T00:00:00.000+02:00
696558.778,2018-10-15T00:00:00.000+02:00
716388.299,2018-10-16T00:00:00.000+02:00
723752.124,2018-10-17T00:00:00.000+02:00
724444.85,2018-10-18T00:00:00.000+02:00
715107.265,2018-10-19T00:00:00.000+02:00
639515.312,2018-10-20T00:00:00.000+02:00
593179.455,2018-10-21T00:00:00.000+02:00
701055.332,2018-10-22T00:00:00.000+02:00
717889.261,2018-10-23T00:00:00.000+02:00
717282.709,2018-10-24T00:00:00.000+02:00
715267.861,2018-10-25T00:00:00.000+02:00
716585.374,2018-10-26T00:00:00.000+02:00
646604.888,2018-10-27T00:00:00.000+02:00
630999.672,2018-10-28T00:00:00.000+02:00
744335.779,2018-10-29T00:00:00.000+01:00
776331.825,2018-10-30T00:00:00.000+01:00
772179.197,2018-10-31T00:00:00.000+01:00
657040.183,2018-11-01T00:00:00.000+01:00
698895.934,2018-11-02T00:00:00.000+01:00
661353.336,2018-11-03T00:00:00.000+01:00
629521.381,2018-11-04T00:00:00.000+01:00
755615.208,2018-11-05T00:00:00.000+01:00
776755.251,2018-11-06T00:00:00.000+01:00
775756.514,2018-11-07T00:00:00.000+01:00
777488.075,2018-11-08T00:00:00.000+01:00
764551.895,2018-11-09T00:00:00.000+01:00
685487.65,2018-11-10T00:00:00.000+01:00
628671.308,2018-11-11T00:00:00.000+01:00
743600.436,2018-11-12T00:00:00.000+01:00
753421.129,2018-11-13T00:00:00.000+01:00
752414.487,2018-11-14T00:00:00.000+01:00
750390.626,2018-11-15T00:00:00.000+01:00
745386.462,2018-11-16T00:00:00.000+01:00
667009.484,2018-11-17T00:00:00.000+01:00
631308.683,2018-11-18T00:00:00.000+01:00
750865.393,2018-11-19T00:00:00.000+01:00
776247.365,2018-11-20T00:00:00.000+01:00
781660.504,2018-11-21T00:00:00.000+01:00
787440.373,2018-11-22T00:00:00.000+01:00
781396.692,2018-11-23T00:00:00.000+01:00
703454.736,2018-11-24T00:00:00.000+01:00
656292.766,2018-11-25T00:00:00.000+01:00
779621.428,2018-11-26T00:00:00.000+01:00
796219.383,2018-11-27T00:00:00.000+01:00
797684.88,2018-11-28T00:00:00.000+01:00
800277.925,2018-11-29T00:00:00.000+01:00
788560.916,2018-11-30T00:00:00.000+01:00
709867.704,2018-12-01T00:00:00.000+01:00
658914.812,2018-12-02T00:00:00.000+01:00
767969.28,2018-12-03T00:00:00.000+01:00
774493.273,2018-12-04T00:00:00.000+01:00
770700.385,2018-12-05T00:00:00.000+01:00
676366.83,2018-12-06T00:00:00.000+01:00
707326.878,2018-12-07T00:00:00.000+01:00
660856.189,2018-12-08T00:00:00.000+01:00
642487.243,2018-12-09T00:00:00.000+01:00
767366.141,2018-12-10T00:00:00.000+01:00
792463.684,2018-12-11T00:00:00.000+01:00
800931.996,2018-12-12T00:00:00.000+01:00
811190.674,2018-12-13T00:00:00.000+01:00
800807.102,2018-12-14T00:00:00.000+01:00
720296.453,2018-12-15T00:00:00.000+01:00
675981.479,2018-12-16T00:00:00.000+01:00
798875.276,2018-12-17T00:00:00.000+01:00
822742.049,2018-12-18T00:00:00.000+01:00
806392.973,2018-12-19T00:00:00.000+01:00
796738.086,2018-12-20T00:00:00.000+01:00
772837.898,2018-12-21T00:00:00.000+01:00
689265.354,2018-12-22T00:00:00.000+01:00
648505.967,2018-12-23T00:00:00.000+01:00
647899.273,2018-12-24T00:00:00.000+01:00
567423.103,2018-12-25T00:00:00.000+01:00
672883.725,2018-12-26T00:00:00.000+01:00
721456.089,2018-12-27T00:00:00.000+01:00
722356.607,2018-12-28T00:00:00.000+01:00
674033.359,2018-12-29T00:00:00.000+01:00
638506.177,2018-12-30T00:00:00.000+01:00
655175.237,2018-12-31T00:00:00.000+01:00
582949.806,2019-01-01T00:00:00.000+01:00
742199.407,2019-01-02T00:00:00.000+01:00
787764.963,2019-01-03T00:00:00.000+01:00
796010.035,2019-01-04T00:00:00.000+01:00
721029.651,2019-01-05T00:00:00.000+01:00
661772.168,2019-01-06T00:00:00.000+01:00
764920.771,2019-01-07T00:00:00.000+01:00
844559.085,2019-01-08T00:00:00.000+01:00
846151.453,2019-01-09T00:00:00.000+01:00
857323.124,2019-01-10T00:00:00.000+01:00
867181.886,2019-01-11T00:00:00.000+01:00
775170.712,2019-01-12T00:00:00.000+01:00
722271.171,2019-01-13T00:00:00.000+01:00
835752.36,2019-01-14T00:00:00.000+01:00
846245.527,2019-01-15T00:00:00.000+01:00
847911.818,2019-01-16T00:00:00.000+01:00
849875.833,2019-01-17T00:00:00.000+01:00
848781.942,2019-01-18T00:00:00.000+01:00
766537.72,2019-01-19T00:00:00.000+01:00
705583.355,2019-01-20T00:00:00.000+01:00
828406.838,2019-01-21T00:00:00.000+01:00
864855.303,2019-01-22T00:00:00.000+01:00
854462.174,2019-01-23T00:00:00.000+01:00
837075.708,2019-01-24T00:00:00.000+01:00
815349.834,2019-01-25T00:00:00.000+01:00
724205.323,2019-01-26T00:00:00.000+01:00
678249.362,2019-01-27T00:00:00.000+01:00
807644.379,2019-01-28T00:00:00.000+01:00
832616.612,2019-01-29T00:00:00.000+01:00
829785.386,2019-01-30T00:00:00.000+01:00
823510.841,2019-01-31T00:00:00.000+01:00
811408.357,2019-02-01T00:00:00.000+01:00
739149.442,2019-02-02T00:00:00.000+01:00
696029.792,2019-02-03T00:00:00.000+01:00
827865.952,2019-02-04T00:00:00.000+01:00
826264.446,2019-02-05T00:00:00.000+01:00
813527.159,2019-02-06T00:00:00.000+01:00
805445.154,2019-02-07T00:00:00.000+01:00
799019.676,2019-02-08T00:00:00.000+01:00
719403.839,2019-02-09T00:00:00.000+01:00
672445.604,2019-02-10T00:00:00.000+01:00
781692.422,2019-02-11T00:00:00.000+01:00
799138.409,2019-02-12T00:00:00.000+01:00
797839.046,2019-02-13T00:00:00.000+01:00
794299.138,2019-02-14T00:00:00.000+01:00
790637.803,2019-02-15T00:00:00.000+01:00
706487.416,2019-02-16T00:00:00.000+01:00
656688.443,2019-02-17T00:00:00.000+01:00
779646.845,2019-02-18T00:00:00.000+01:00
789997.493,2019-02-19T00:00:00.000+01:00
785631.268,2019-02-20T00:00:00.000+01:00
781135.556,2019-02-21T00:00:00.000+01:00
771083.106,2019-02-22T00:00:00.000+01:00
689175.82,2019-02-23T00:00:00.000+01:00
637452.604,2019-02-24T00:00:00.000+01:00
750831.906,2019-02-25T00:00:00.000+01:00
759697.475,2019-02-26T00:00:00.000+01:00
756324.91,2019-02-27T00:00:00.000+01:00
742210.124,2019-02-28T00:00:00.000+01:00
747742.259,2019-03-01T00:00:00.000+01:00
670242.996,2019-03-02T00:00:00.000+01:00
621445.195,2019-03-03T00:00:00.000+01:00
729814.28,2019-03-04T00:00:00.000+01:00
745164.11,2019-03-05T00:00:00.000+01:00
767457.592,2019-03-06T00:00:00.000+01:00
758178.303,2019-03-07T00:00:00.000+01:00
748568.791,2019-03-08T00:00:00.000+01:00
671315.341,2019-03-09T00:00:00.000+01:00
617758.559,2019-03-10T00:00:00.000+01:00
726454.288,2019-03-11T00:00:00.000+01:00
743155.047,2019-03-12T00:00:00.000+01:00
753372.783,2019-03-13T00:00:00.000+01:00
753975.948,2019-03-14T00:00:00.000+01:00
738753.829,2019-03-15T00:00:00.000+01:00
660072.282,2019-03-16T00:00:00.000+01:00
610229.793,2019-03-17T00:00:00.000+01:00
708116.389,2019-03-18T00:00:00.000+01:00
707250.357,2019-03-19T00:00:00.000+01:00
755634.542,2019-03-20T00:00:00.000+01:00
758931.722,2019-03-21T00:00:00.000+01:00
749138.108,2019-03-22T00:00:00.000+01:00
669633.017,2019-03-23T00:00:00.000+01:00
611819.827,2019-03-24T00:00:00.000+01:00
717073.819,2019-03-25T00:00:00.000+01:00
732395.045,2019-03-26T00:00:00.000+01:00
735314.342,2019-03-27T00:00:00.000+01:00
736120.156,2019-03-28T00:00:00.000+01:00
733687.593,2019-03-29T00:00:00.000+01:00
661273.331,2019-03-30T00:00:00.000+01:00
595455.992,2019-03-31T00:00:00.000+01:00
728854.039,2019-04-01T00:00:00.000+02:00
740720.312,2019-04-02T00:00:00.000+02:00
743726.231,2019-04-03T00:00:00.000+02:00
746532.132,2019-04-04T00:00:00.000+02:00
758884.449,2019-04-05T00:00:00.000+02:00
683345.822,2019-04-06T00:00:00.000+02:00
635743.258,2019-04-07T00:00:00.000+02:00
745947.421,2019-04-08T00:00:00.000+02:00
762514.952,2019-04-09T00:00:00.000+02:00
759373.018,2019-04-10T00:00:00.000+02:00
754593.577,2019-04-11T00:00:00.000+02:00
737503.833,2019-04-12T00:00:00.000+02:00
658751.444,2019-04-13T00:00:00.000+02:00
606715.171,2019-04-14T00:00:00.000+02:00
705651.944,2019-04-15T00:00:00.000+02:00
712912.968,2019-04-16T00:00:00.000+02:00
706896.182,2019-04-17T00:00:00.000+02:00
633645.163,2019-04-18T00:00:00.000+02:00
584929.31,2019-04-19T00:00:00.000+02:00
598281.137,2019-04-20T00:00:00.000+02:00
575850.979,2019-04-21T00:00:00.000+02:00
622892.917,2019-04-22T00:00:00.000+02:00
691440.392,2019-04-23T00:00:00.000+02:00
737862.824,2019-04-24T00:00:00.000+02:00
739947.966,2019-04-25T00:00:00.000+02:00
722351.575,2019-04-26T00:00:00.000+02:00
641476.76,2019-04-27T00:00:00.000+02:00
580034.58,2019-04-28T00:00:00.000+02:00
681641.153,2019-04-29T00:00:00.000+02:00
693188.14,2019-04-30T00:00:00.000+02:00
588783.574,2019-05-01T00:00:00.000+02:00
674320.005,2019-05-02T00:00:00.000+02:00
696474.728,2019-05-03T00:00:00.000+02:00
634765.62,2019-05-04T00:00:00.000+02:00
585505.022,2019-05-05T00:00:00.000+02:00
691903.437,2019-05-06T00:00:00.000+02:00
715282.519,2019-05-07T00:00:00.000+02:00
720383.459,2019-05-08T00:00:00.000+02:00
719680.488,2019-05-09T00:00:00.000+02:00
714705.845,2019-05-10T00:00:00.000+02:00
642893.955,2019-05-11T00:00:00.000+02:00
589066.207,2019-05-12T00:00:00.000+02:00
693194.342,2019-05-13T00:00:00.000+02:00
716085.91,2019-05-14T00:00:00.000+02:00
714403.802,2019-05-15T00:00:00.000+02:00
723608.482,2019-05-16T00:00:00.000+02:00
708065.687,2019-05-17T00:00:00.000+02:00
633581.663,2019-05-18T00:00:00.000+02:00
588760.853,2019-05-19T00:00:00.000+02:00
693266.151,2019-05-20T00:00:00.000+02:00
